sob, 22 gru 2018, 13:58:11 CET
RX: 1923AAAAAAAAAAAAAAAAA RSSI: -86 Time: 940479 
RX: 1924AAAAAAAAAAAAAAAAA RSSI: -86 Time: 940782 
RX: 1925AAAAAAAAAAAAAAAAA RSSI: -83 Time: 941086 
RX: 1926AAAAAAAAAAAAAAAAA RSSI: -81 Time: 941391 
RX: 1927AAAAAAAAAAAAAAAAA RSSI: -82 Time: 941694 
RX: 1928AAAAAAAAAAAAAAAAA RSSI: -81 Time: 941998 
RX: 1929AAAAAAAAAAAAAAAAA RSSI: -86 Time: 942301 
RX: 1930AAAAAAAAAAAAAAAAA RSSI: -84 Time: 942604 
RX: 1931AAAAAAAAAAAAAAAAA RSSI: -82 Time: 942907 
RX: 1932AAAAAAAAAAAAAAAAA RSSI: -84 Time: 943210 
RX: 1933AAAAAAAAAAAAAAAAA RSSI: -84 Time: 943514 
RX: 1934AAAAAAAAAAAAAAAAA RSSI: -86 Time: 943820 
RX: 1935AAAAAAAAAAAAAAAAA RSSI: -79 Time: 944123 
RX: 1936AAAAAAAAAAAAAAAAA RSSI: -81 Time: 944426 
RX: 1937AAAAAAAAAAAAAAAAA RSSI: -86 Time: 944729 
RX: 1938AAAAAAAAAAAAAAAAA RSSI: -79 Time: 945033 
RX: 1939AAAAAAAAAAAAAAAAA RSSI: -82 Time: 945336 
RX: 1940AAAAAAAAAAAAAAAAA RSSI: -89 Time: 945639 
RX: 1941AAAAAAAAAAAAAAAAA RSSI: -78 Time: 945942 
RX: 1942AAAAAAAAAAAAAAAAA RSSI: -78 Time: 946246 
RX: 1943AAAAAAAAAAAAAAAAA RSSI: -84 Time: 946549 
RX: 1944AAAAAAAAAAAAAAAAA RSSI: -82 Time: 946852 
RX: 1945AAAAAAAAAAAAAAAAA RSSI: -81 Time: 947155 
RX: 1946AAAAAAAAAAAAAAAAA RSSI: -78 Time: 947466 
RX: 1947AAAAAAAAAAAAAAAAA RSSI: -78 Time: 947769 
RX: 1948AAAAAAAAAAAAAAAAA RSSI: -77 Time: 948073 
RX: 1949AAAAAAAAAAAAAAAAA RSSI: -77 Time: 948376 
RX: 1950AAAAAAAAAAAAAAAAA RSSI: -80 Time: 948679 
RX: 1951AAAAAAAAAAAAAAAAA RSSI: -86 Time: 948982 
RX: 1952AAAAAAAAAAAAAAAAA RSSI: -88 Time: 949285 
RX: 1953AAAAAAAAAAAAAAAAA RSSI: -84 Time: 949589 
RX: 1954AAAAAAAAAAAAAAAAA RSSI: -91 Time: 949892 
RX: 1955AAAAAAAAAAAAAAAAA RSSI: -83 Time: 950195 
RX: 1956AAAAAAAAAAAAAAAAA RSSI: -80 Time: 950498 
RX: 1957AAAAAAAAAAAAAAAAA RSSI: -81 Time: 950801 
RX: 1958AAAAAAAAAAAAAAAAA RSSI: -84 Time: 951104 
RX: 1959AAAAAAAAAAAAAAAAA RSSI: -84 Time: 951408 
RX: 1960AAAAAAAAAAAAAAAAA RSSI: -87 Time: 951711 
RX: 1961AAAAAAAAAAAAAAAAA RSSI: -84 Time: 952014 
RX: 1962AAAAAAAAAAAAAAAAA RSSI: -84 Time: 952317 
RX: 1963AAAAAAAAAAAAAAAAA RSSI: -89 Time: 952624 
RX: 1964AAAAAAAAAAAAAAAAA RSSI: -88 Time: 952927 
RX: 1965AAAAAAAAAAAAAAAAA RSSI: -83 Time: 953230 
RX: 1966AAAAAAAAAAAAAAAAA RSSI: -83 Time: 953533 
RX: 1967AAAAAAAAAAAAAAAAA RSSI: -84 Time: 953836 
RX: 1968AAAAAAAAAAAAAAAAA RSSI: -83 Time: 954139 
RX: 1969AAAAAAAAAAAAAAAAA RSSI: -82 Time: 954443 
RX: 1970AAAAAAAAAAAAAAAAA RSSI: -84 Time: 954746 
RX: 1971AAAAAAAAAAAAAAAAA RSSI: -86 Time: 955049 
RX: 1972AAAAAAAAAAAAAAAAA RSSI: -84 Time: 955352 
RX: 1973AAAAAAAAAAAAAAAAA RSSI: -81 Time: 955655 
RX: 1974AAAAAAAAAAAAAAAAA RSSI: -86 Time: 955959 
RX: 1975AAAAAAAAAAAAAAAAA RSSI: -81 Time: 956262 
RX: 1976AAAAAAAAAAAAAAAAA RSSI: -79 Time: 956565 
RX: 1977AAAAAAAAAAAAAAAAA RSSI: -86 Time: 956868 
RX: 1978AAAAAAAAAAAAAAAAA RSSI: -76 Time: 957171 
RX: 1979AAAAAAAAAAAAAAAAA RSSI: -77 Time: 957474 
RX: 1980AAAAAAAAAAAAAAAAA RSSI: -81 Time: 957778 
RX: 1981AAAAAAAAAAAAAAAAA RSSI: -82 Time: 958081 
RX: 1982AAAAAAAAAAAAAAAAA RSSI: -88 Time: 958384 
RX: 1983AAAAAAAAAAAAAAAAA RSSI: -87 Time: 958692 
RX: 1984AAAAAAAAAAAAAAAAA RSSI: -94 Time: 958995 
RX: 1985AAAAAAAAAAAAAAAAA RSSI: -94 Time: 959299 
RX: 1986AAAAAAAAAAAAAAAAA RSSI: -87 Time: 959602 
RX: 1987AAAAAAAAAAAAAAAAA RSSI: -86 Time: 959905 
RX: 1988AAAAAAAAAAAAAAAAA RSSI: -93 Time: 960208 
RX: 1989AAAAAAAAAAAAAAAAA RSSI: -84 Time: 960511 
RX: 1990AAAAAAAAAAAAAAAAA RSSI: -83 Time: 960815 
RX: 1991AAAAAAAAAAAAAAAAA RSSI: -91 Time: 961118 
RX: 1992AAAAAAAAAAAAAAAAA RSSI: -92 Time: 961421 
RX: 1993AAAAAAAAAAAAAAAAA RSSI: -89 Time: 961725 
RX: 1994AAAAAAAAAAAAAAAAA RSSI: -83 Time: 962028 
RX: 1995AAAAAAAAAAAAAAAAA RSSI: -87 Time: 962332 
RX: 1996AAAAAAAAAAAAAAAAA RSSI: -80 Time: 962635 
RX: 1997AAAAAAAAAAAAAAAAA RSSI: -84 Time: 962938 
RX: 1998AAAAAAAAAAAAAAAAA RSSI: -89 Time: 963241 
RX: 1999AAAAAAAAAAAAAAAAA RSSI: -82 Time: 963544 
RX: 2000AAAAAAAAAAAAAAAAA RSSI: -86 Time: 963847 
RX: 2001AAAAAAAAAAAAAAAAA RSSI: -98 Time: 964150 
RX: 2002AAAAAAAAAAAAAAAAA RSSI: -90 Time: 964454 
RX: 2003AAAAAAAAAAAAAAAAA RSSI: -91 Time: 964757 
RX: 2004AAAAAAAAAAAAAAAAA RSSI: -86 Time: 965060 
RX: 2005AAAAAAAAAAAAAAAAA RSSI: -84 Time: 965363 
RX: 2006AAAAAAAAAAAAAAAAA RSSI: -82 Time: 965666 
RX: 2007AAAAAAAAAAAAAAAAA RSSI: -83 Time: 965969 
RX: 2008AAAAAAAAAAAAAAAAA RSSI: -78 Time: 966272 
RX: 2009AAAAAAAAAAAAAAAAA RSSI: -78 Time: 966575 
RX: 2010AAAAAAAAAAAAAAAAA RSSI: -73 Time: 966878 
RX: 2011AAAAAAAAAAAAAAAAA RSSI: -76 Time: 967181 
RX: 2012AAAAAAAAAAAAAAAAA RSSI: -76 Time: 967485 
RX: 2013AAAAAAAAAAAAAAAAA RSSI: -76 Time: 967788 
RX: 2014AAAAAAAAAAAAAAAAA RSSI: -77 Time: 968091 
RX: 2015AAAAAAAAAAAAAAAAA RSSI: -76 Time: 968394 
RX: 2016AAAAAAAAAAAAAAAAA RSSI: -81 Time: 968698 
RX: 2017AAAAAAAAAAAAAAAAA RSSI: -79 Time: 969001 
RX: 2018AAAAAAAAAAAAAAAAA RSSI: -82 Time: 969304 
RX: 2019AAAAAAAAAAAAAAAAA RSSI: -82 Time: 969607 
RX: 2020AAAAAAAAAAAAAAAAA RSSI: -81 Time: 969910 
RX: 2021AAAAAAAAAAAAAAAAA RSSI: -82 Time: 970213 
RX: 2022AAAAAAAAAAAAAAAAA RSSI: -84 Time: 970517 
RX: 2023AAAAAAAAAAAAAAAAA RSSI: -84 Time: 970820 
RX: 2024AAAAAAAAAAAAAAAAA RSSI: -83 Time: 971123 
RX: 2025AAAAAAAAAAAAAAAAA RSSI: -84 Time: 971426 
RX: 2026AAAAAAAAAAAAAAAAA RSSI: -82 Time: 971729 
RX: 2027AAAAAAAAAAAAAAAAA RSSI: -81 Time: 972032 
RX: 2028AAAAAAAAAAAAAAAAA RSSI: -82 Time: 972336 
RX: 2029AAAAAAAAAAAAAAAAA RSSI: -79 Time: 972639 
RX: 2030AAAAAAAAAAAAAAAAA RSSI: -81 Time: 972942 
RX: 2031AAAAAAAAAAAAAAAAA RSSI: -79 Time: 973245 
RX: 2032AAAAAAAAAAAAAAAAA RSSI: -79 Time: 973548 
RX: 2033AAAAAAAAAAAAAAAAA RSSI: -86 Time: 973851 
RX: 2034AAAAAAAAAAAAAAAAA RSSI: -78 Time: 974154 
RX: 2035AAAAAAAAAAAAAAAAA RSSI: -91 Time: 974457 
RX: 2036AAAAAAAAAAAAAAAAA RSSI: -80 Time: 974760 
RX: 2037AAAAAAAAAAAAAAAAA RSSI: -83 Time: 975063 
RX: 2038AAAAAAAAAAAAAAAAA RSSI: -81 Time: 975366 
RX: 2039AAAAAAAAAAAAAAAAA RSSI: -80 Time: 975669 
RX: 2040AAAAAAAAAAAAAAAAA RSSI: -78 Time: 975972 
RX: 2041AAAAAAAAAAAAAAAAA RSSI: -76 Time: 976275 
RX: 2042AAAAAAAAAAAAAAAAA RSSI: -77 Time: 976578 
RX: 2043AAAAAAAAAAAAAAAAA RSSI: -83 Time: 976881 
RX: 2044AAAAAAAAAAAAAAAAA RSSI: -97 Time: 977184 
RX: 2045AAAAAAAAAAAAAAAAA RSSI: -93 Time: 977487 
RX: 2046AAAAAAAAAAAAAAAAA RSSI: -79 Time: 977791 
RX: 2047AAAAAAAAAAAAAAAAA RSSI: -82 Time: 978094 
RX: 2048AAAAAAAAAAAAAAAAA RSSI: -87 Time: 978397 
RX: 2049AAAAAAAAAAAAAAAAA RSSI: -86 Time: 978700 
RX: 2050AAAAAAAAAAAAAAAAA RSSI: -83 Time: 979003 
RX: 2051AAAAAAAAAAAAAAAAA RSSI: -81 Time: 979306 
RX: 2052AAAAAAAAAAAAAAAAA RSSI: -80 Time: 979609 
RX: 2053AAAAAAAAAAAAAAAAA RSSI: -81 Time: 979913 
RX: 2054AAAAAAAAAAAAAAAAA RSSI: -82 Time: 980216 
RX: 2055AAAAAAAAAAAAAAAAA RSSI: -81 Time: 980519 
RX: 2056AAAAAAAAAAAAAAAAA RSSI: -78 Time: 980822 
RX: 2057AAAAAAAAAAAAAAAAA RSSI: -82 Time: 981125 
RX: 2058AAAAAAAAAAAAAAAAA RSSI: -77 Time: 981428 
RX: 2059AAAAAAAAAAAAAAAAA RSSI: -78 Time: 981731 
RX: 2060AAAAAAAAAAAAAAAAA RSSI: -79 Time: 982034 
RX: 2061AAAAAAAAAAAAAAAAA RSSI: -80 Time: 982338 
RX: 2062AAAAAAAAAAAAAAAAA RSSI: -82 Time: 982641 
RX: 2063AAAAAAAAAAAAAAAAA RSSI: -86 Time: 982944 
RX: 2064AAAAAAAAAAAAAAAAA RSSI: -83 Time: 983247 
RX: 2065AAAAAAAAAAAAAAAAA RSSI: -83 Time: 983550 
RX: 2066AAAAAAAAAAAAAAAAA RSSI: -83 Time: 983854 
RX: 2067AAAAAAAAAAAAAAAAA RSSI: -84 Time: 984157 
RX: 2068AAAAAAAAAAAAAAAAA RSSI: -87 Time: 984460 
RX: 2069AAAAAAAAAAAAAAAAA RSSI: -87 Time: 984763 
RX: 2070AAAAAAAAAAAAAAAAA RSSI: -89 Time: 985066 
RX: 2071AAAAAAAAAAAAAAAAA RSSI: -84 Time: 985369 
RX: 2072AAAAAAAAAAAAAAAAA RSSI: -81 Time: 985672 
RX: 2073AAAAAAAAAAAAAAAAA RSSI: -83 Time: 985975 
RX: 2074AAAAAAAAAAAAAAAAA RSSI: -81 Time: 986279 
RX: 2075AAAAAAAAAAAAAAAAA RSSI: -82 Time: 986582 
RX: 2076AAAAAAAAAAAAAAAAA RSSI: -82 Time: 986885 
RX: 2077AAAAAAAAAAAAAAAAA RSSI: -82 Time: 987188 
RX: 2078AAAAAAAAAAAAAAAAA RSSI: -83 Time: 987491 
RX: 2079AAAAAAAAAAAAAAAAA RSSI: -82 Time: 987794 
RX: 2080AAAAAAAAAAAAAAAAA RSSI: -81 Time: 988097 
RX: 2081AAAAAAAAAAAAAAAAA RSSI: -80 Time: 988400 
RX: 2082AAAAAAAAAAAAAAAAA RSSI: -79 Time: 988704 
RX: 2083AAAAAAAAAAAAAAAAA RSSI: -79 Time: 989016 
RX: 2084AAAAAAAAAAAAAAAAA RSSI: -79 Time: 989320 
RX: 2085AAAAAAAAAAAAAAAAA RSSI: -81 Time: 989625 
RX: 2086AAAAAAAAAAAAAAAAA RSSI: -79 Time: 989929 
RX: 2087AAAAAAAAAAAAAAAAA RSSI: -84 Time: 990232 
RX: 2088AAAAAAAAAAAAAAAAA RSSI: -83 Time: 990535 
RX: 2089AAAAAAAAAAAAAAAAA RSSI: -83 Time: 990838 
RX: 2090AAAAAAAAAAAAAAAAA RSSI: -79 Time: 991141 
RX: 2091AAAAAAAAAAAAAAAAA RSSI: -84 Time: 991444 
RX: 2092AAAAAAAAAAAAAAAAA RSSI: -84 Time: 991748 
RX: 2093AAAAAAAAAAAAAAAAA RSSI: -78 Time: 992051 
RX: 2094AAAAAAAAAAAAAAAAA RSSI: -80 Time: 992354 
RX: 2095AAAAAAAAAAAAAAAAA RSSI: -78 Time: 992657 
RX: 2096AAAAAAAAAAAAAAAAA RSSI: -81 Time: 992960 
RX: 2097AAAAAAAAAAAAAAAAA RSSI: -83 Time: 993263 
RX: 2098AAAAAAAAAAAAAAAAA RSSI: -83 Time: 993566 
RX: 2099AAAAAAAAAAAAAAAAA RSSI: -83 Time: 993869 
RX: 2100AAAAAAAAAAAAAAAAA RSSI: -84 Time: 994172 
RX: 2101AAAAAAAAAAAAAAAAA RSSI: -84 Time: 994476 
RX: 2102AAAAAAAAAAAAAAAAA RSSI: -82 Time: 994779 
RX: 2103AAAAAAAAAAAAAAAAA RSSI: -84 Time: 995082 
RX: 2104AAAAAAAAAAAAAAAAA RSSI: -83 Time: 995385 
RX: 2105AAAAAAAAAAAAAAAAA RSSI: -80 Time: 995688 
RX: 2106AAAAAAAAAAAAAAAAA RSSI: -81 Time: 995991 
RX: 2107AAAAAAAAAAAAAAAAA RSSI: -82 Time: 996294 
RX: 2108AAAAAAAAAAAAAAAAA RSSI: -82 Time: 996597 
RX: 2109AAAAAAAAAAAAAAAAA RSSI: -79 Time: 996900 
RX: 2110AAAAAAAAAAAAAAAAA RSSI: -80 Time: 997203 
RX: 2111AAAAAAAAAAAAAAAAA RSSI: -79 Time: 997507 
RX: 2112AAAAAAAAAAAAAAAAA RSSI: -78 Time: 997810 
RX: 2113AAAAAAAAAAAAAAAAA RSSI: -78 Time: 998113 
RX: 2114AAAAAAAAAAAAAAAAA RSSI: -79 Time: 998416 
RX: 2115AAAAAAAAAAAAAAAAA RSSI: -79 Time: 998719 
RX: 2116AAAAAAAAAAAAAAAAA RSSI: -78 Time: 999022 
RX: 2117AAAAAAAAAAAAAAAAA RSSI: -78 Time: 999325 
RX: 2118AAAAAAAAAAAAAAAAA RSSI: -78 Time: 999628 
RX: 2119AAAAAAAAAAAAAAAAA RSSI: -79 Time: 999931 
RX: 2120AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1000234 
RX: 2121AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1000538 
RX: 2122AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1000841 
RX: 2123AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1001144 
RX: 2124AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1001447 
RX: 2125AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1001750 
RX: 2126AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1002053 
RX: 2127AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1002356 
RX: 2128AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1002659 
RX: 2129AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1002962 
RX: 2130AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1003265 
RX: 2131AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1003568 
RX: 2132AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1003871 
RX: 2133AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1004174 
RX: 2134AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1004477 
RX: 2135AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1004780 
RX: 2136AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1005084 
RX: 2137AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1005387 
RX: 2138AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1005690 
RX: 2139AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1005993 
RX: 2140AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1006296 
RX: 2141AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1006599 
RX: 2142AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1006902 
RX: 2143AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1007205 
RX: 2144AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1007508 
RX: 2145AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1007811 
RX: 2146AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1008115 
RX: 2147AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1008418 
RX: 2148AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1008721 
RX: 2149AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1009024 
RX: 2150AAAAAAAAAAAAAAAAA RSSI: -88 Time: 1009327 
RX: 2151AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1009630 
RX: 2152AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1009933 
RX: 2153AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1010236 
RX: 2154AAAAAAAAAAAAAAAAA RSSI: -73 Time: 1010539 
RX: 2155AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1010842 
RX: 2156AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1011145 
RX: 2157AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1011448 
RX: 2158AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1011751 
RX: 2159AAAAAAAAAAAAAAAAA RSSI: -87 Time: 1012054 
RX: 2160AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1012358 
RX: 2161AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1012661 
RX: 2162AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1012964 
RX: 2163AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1013267 
RX: 2164AAAAAAAAAAAAAAAAA RSSI: -91 Time: 1013570 
RX: 2165AAAAAAAAAAAAAAAAA RSSI: -91 Time: 1013873 
RX: 2166AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1014176 
RX: 2167AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1014479 
RX: 2168AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1014782 
RX: 2169AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1015085 
RX: 2170AAAAAAAAAAAAAAAAA RSSI: -94 Time: 1015389 
RX: 2171AAAAAAAAAAAAAAAAA RSSI: -89 Time: 1015692 
RX: 2172AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1015995 
RX: 2173AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1016299 
RX: 2174AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1016602 
RX: 2175AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1016905 
RX: 2176AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1017208 
RX: 2177AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1017511 
RX: 2178AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1017814 
RX: 2179AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1018117 
RX: 2180AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1018420 
RX: 2181AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1018723 
RX: 2182AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1019026 
RX: 2183AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1019330 
RX: 2184AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1019633 
RX: 2185AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1019936 
RX: 2186AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1020239 
RX: 2187AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1020542 
RX: 2188AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1020845 
RX: 2189AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1021148 
RX: 2190AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1021451 
RX: 2191AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1021754 
RX: 2192AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1022057 
RX: 2193AAAAAAAAAAAAAAAAA RSSI: -74 Time: 1022360 
RX: 2194AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1022664 
RX: 2195AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1022967 
RX: 2196AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1023270 
RX: 2197AAAAAAAAAAAAAAAAA RSSI: -73 Time: 1023573 
RX: 2198AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1023876 
RX: 2199AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1024179 
RX: 2201AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1024785 
RX: 2202AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1025088 
RX: 2203AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1025391 
RX: 2204AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1025694 
RX: 2205AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1025997 
RX: 2206AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1026300 
RX: 2207AAAAAAAAAAAAAAAAA RSSI: -92 Time: 1026604 
RX: 2208AAAAAAAAAAAAAAAAA RSSI: -90 Time: 1026907 
RX: 2209AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1027210 
RX: 2210AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1027513 
RX: 2211AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1027816 
RX: 2212AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1028119 
RX: 2213AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1028422 
RX: 2214AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1028725 
RX: 2215AAAAAAAAAAAAAAAAA RSSI: -99 Time: 1029028 
RX: 2216AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1029331 
RX: 2217AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1029634 
RX: 2218AAAAAAAAAAAAAAAAA RSSI: -74 Time: 1029937 
RX: 2219AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1030240 
RX: 2220AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1030546 
RX: 2221AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1030850 
RX: 2222AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1031153 
RX: 2223AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1031456 
RX: 2224AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1031759 
RX: 2225AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1032062 
RX: 2226AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1032365 
RX: 2227AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1032668 
RX: 2228AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1032971 
RX: 2229AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1033274 
RX: 2230AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1033577 
RX: 2231AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1033880 
RX: 2232AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1034183 
RX: 2233AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1034486 
RX: 2234AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1034789 
RX: 2235AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1035093 
RX: 2236AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1035396 
RX: 2237AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1035699 
RX: 2238AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1036002 
RX: 2239AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1036305 
RX: 2240AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1036608 
RX: 2241AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1036911 
RX: 2242AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1037214 
RX: 2243AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1037517 
RX: 2244AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1037820 
RX: 2245AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1038123 
RX: 2246AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1038426 
RX: 2247AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1038730 
RX: 2248AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1039033 
RX: 2249AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1039336 
RX: 2250AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1039639 
RX: 2251AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1039942 
RX: 2252AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1040245 
RX: 2253AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1040548 
RX: 2254AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1040859 
RX: 2255AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1041162 
RX: 2256AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1041465 
RX: 2257AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1041768 
RX: 2258AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1042071 
RX: 2259AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1042374 
RX: 2260AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1042677 
RX: 2261AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1042980 
RX: 2262AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1043283 
RX: 2263AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1043586 
RX: 2264AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1043889 
RX: 2265AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1044192 
RX: 2266AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1044495 
RX: 2267AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1044799 
RX: 2268AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1045102 
RX: 2269AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1045405 
RX: 2270AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1045708 
RX: 2271AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1046011 
RX: 2272AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1046314 
RX: 2273AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1046617 
RX: 2274AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1046921 
RX: 2275AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1047224 
RX: 2276AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1047527 
RX: 2277AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1047830 
